"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"5057",5057,211,20201213,16,0.18452380952381,-0.800902385508431
"5058",5058,211,20201213,17,0.186936936936937,0.0129928202824836
"5059",5059,211,20201213,18,0.202863577863578,0.0817623985530633
"5060",5060,211,20201213,19,0.229086229086229,0.121564756007
"5061",5061,211,20201213,20,0.241795366795367,0.0539932977810547
"5062",5062,211,20201213,21,0.38963963963964,0.477130534360063
"5063",5063,211,20201213,22,0.400740025740026,0.0280905911491425
"5064",5064,211,20201213,23,0.374356499356499,-0.0681043519598902
"5065",5065,212,20201214,0,0.381113256113256,0.0178880408564944
"5066",5066,212,20201214,1,0.368886743886744,-0.0326069213008806
"5067",5067,212,20201214,2,0.375965250965251,0.0190070516809535
"5068",5068,212,20201214,3,0.384813384813385,0.0232617805316647
"5069",5069,212,20201214,4,0.349903474903475,-0.0951011715477381
"5070",5070,212,20201214,5,0.370817245817246,0.0580520119079647
"5071",5071,212,20201214,6,0.408944658944659,0.09787049631865
"5072",5072,212,20201214,7,0.410070785070785,0.00274995262671585
"5073",5073,212,20201214,8,0.425032175032175,0.0358350807061553
"5074",5074,212,20201214,9,0.484234234234234,0.13040387266065
"5075",5075,212,20201214,10,0.447554697554698,-0.0787699852595316
"5076",5076,212,20201214,11,0.524453024453024,0.158557101877363
"5077",5077,212,20201214,12,0.560649935649936,0.0667408488338725
"5078",5078,212,20201214,13,0.817245817245817,0.376843217377902
"5079",5079,212,20201214,14,0.766891891891892,-0.0635940853677015
"5080",5080,212,20201214,15,0.788610038610039,0.0279261088832325
"5081",5081,212,20201214,16,0.496138996138996,-0.463415829404839
"5082",5082,212,20201214,17,0.483751608751609,-0.0252845516946902
"5083",5083,212,20201214,18,0.384009009009009,-0.2309055566497
"5084",5084,212,20201214,19,0.333494208494209,-0.141040513903049
"5085",5085,212,20201214,20,0.318854568854569,-0.0448903975458474
"5086",5086,212,20201214,21,0.392535392535393,0.207891603397315
"5087",5087,212,20201214,22,0.362773487773488,-0.0788480663504694
"5088",5088,212,20201214,23,0.39494851994852,0.0849767882918416
"5089",5089,213,20201215,0,0.393822393822394,-0.00285539659640388
"5090",5090,213,20201215,1,0.342985842985843,-0.138210858346482
"5091",5091,213,20201215,2,0.294723294723295,-0.151652240051659
"5092",5092,213,20201215,3,0.293597168597169,-0.0038282792174833
"5093",5093,213,20201215,4,0.306306306306306,0.0423769493347164
"5094",5094,213,20201215,5,0.320302445302445,0.0446800887128858
"5095",5095,213,20201215,6,0.325289575289575,0.0154500955162202
"5096",5096,213,20201215,7,0.371299871299871,0.132294228047574
"5097",5097,213,20201215,8,0.38030888030888,0.0239737508979986
"5098",5098,213,20201215,9,0.485199485199485,0.243576350601858
"5099",5099,213,20201215,10,0.411196911196911,-0.165487913630421
"5100",5100,213,20201215,11,0.391248391248391,-0.049729572411368
"5101",5101,213,20201215,12,0.454633204633205,0.150148320158417
"5102",5102,213,20201215,13,0.463803088803089,0.019969134393929
"5103",5103,213,20201215,14,0.387226512226512,-0.180450259855331
"5104",5104,213,20201215,15,0.438223938223938,0.123720229486331
"5105",5105,213,20201215,16,0.311776061776062,-0.34044487481869
"5106",5106,213,20201215,17,0.283944658944659,-0.093505823083315
"5107",5107,213,20201215,18,0.255952380952381,-0.10378794102961
"5108",5108,213,20201215,19,0.265765765765766,0.0376239257431372
"5109",5109,213,20201215,20,0.229890604890605,-0.145011776151056
"5110",5110,213,20201215,21,0.264478764478764,0.140157397686256
"5111",5111,213,20201215,22,0.282335907335907,0.0653365602838416
"5112",5112,213,20201215,23,0.295527670527671,0.0456649493151622
"5113",5113,214,20201216,0,0.295849420849421,0.00108813938919439
"5114",5114,214,20201216,1,0.322072072072072,0.084924735270844
"5115",5115,214,20201216,2,0.331563706563707,0.0290446210152946
"5116",5116,214,20201216,3,0.319176319176319,-0.0380762930456426
"5117",5117,214,20201216,4,0.338481338481338,0.0587252860127814
"5118",5118,214,20201216,5,0.357303732303732,0.0541172500368277
"5119",5119,214,20201216,6,0.384009009009009,0.0720798024444034
"5120",5120,214,20201216,7,0.365990990990991,-0.0480572949537792
"5121",5121,214,20201216,8,0.389157014157014,0.061374179224976
"5122",5122,214,20201216,9,0.435006435006435,0.111377926552828
"5123",5123,214,20201216,10,0.421814671814672,-0.0307947728392091
"5124",5124,214,20201216,11,0.445302445302445,0.0541876524139139
"5125",5125,214,20201216,12,0.486808236808237,0.0891165776107421
"5126",5126,214,20201216,13,0.514157014157014,0.0546584125378634
"5127",5127,214,20201216,14,0.546171171171171,0.0604037331066312
"5128",5128,214,20201216,15,0.597972972972973,0.0906131303044561
"5129",5129,214,20201216,16,0.476512226512227,-0.227052175469507
"5130",5130,214,20201216,17,0.508365508365508,0.0647073117532119
"5131",5131,214,20201216,18,0.49002574002574,-0.0367427731258499
"5132",5132,214,20201216,19,0.46975546975547,-0.0422456381927792
"5133",5133,214,20201216,20,0.506917631917632,0.0761362464949468
"5134",5134,214,20201216,21,0.599581724581725,0.167883757721984
"5135",5135,214,20201216,22,0.604568854568855,0.00828328049415228
"5136",5136,214,20201216,23,0.620173745173745,0.0254841060240183
"5137",5137,215,20201217,0,0.647522522522523,0.0431539038552348
"5138",5138,215,20201217,1,0.634009009009009,-0.0210904126576607
"5139",5139,215,20201217,2,0.668597168597169,0.0531185750241149
"5140",5140,215,20201217,3,0.671010296010296,0.00360274197782667
"5141",5141,215,20201217,4,0.890926640926641,0.283477609533962
"5142",5142,215,20201217,5,0.929375804375804,0.0422510920503579
"5143",5143,215,20201217,6,0.974259974259974,0.0471649993360193
"5144",5144,215,20201217,7,1.03153153153153,0.0571217186121577
"5145",5145,215,20201217,8,1.09137709137709,0.0563956637422955
"5146",5146,215,20201217,9,1.00933075933076,-0.0781527887211134
"5147",5147,215,20201217,10,1.06772844272844,0.0562459443952981
"5148",5148,215,20201217,11,0.967664092664093,-0.0984037047371427
"5149",5149,215,20201217,12,1.00016087516088,0.0330311258605627
"5150",5150,215,20201217,13,1.0706241956242,0.0680809765598738
"5151",5151,215,20201217,14,1.09250321750322,0.0202297542845777
"5152",5152,215,20201217,15,1.1949806949807,0.0896584373588069
"5153",5153,215,20201217,16,0.378378378378378,-1.14999061345408
"5154",5154,215,20201217,17,0.348938223938224,-0.0809997981916419
"5155",5155,215,20201217,18,0.320624195624196,-0.0846251906140787
"5156",5156,215,20201217,19,0.314993564993565,-0.0177174971223402
"5157",5157,215,20201217,20,0.308075933075933,-0.0222059214757095
"5158",5158,215,20201217,21,0.394787644787645,0.248001723656111
"5159",5159,215,20201217,22,0.383687258687259,-0.0285202219484149
"5160",5160,215,20201217,23,0.37033462033462,-0.0354208140406154
"5161",5161,216,20201218,0,0.39527027027027,0.0651627832393514
"5162",5162,216,20201218,1,0.431306306306306,0.0872487657147801
"5163",5163,216,20201218,2,0.419401544401544,-0.0279897243024578
"5164",5164,216,20201218,3,0.405083655083655,-0.0347351993292084
"5165",5165,216,20201218,4,0.432110682110682,0.0645881624788902
"5166",5166,216,20201218,5,0.422940797940798,-0.0214495523533013
"5167",5167,216,20201218,6,0.471042471042471,0.107716050351321
"5168",5168,216,20201218,7,0.480694980694981,0.0202846711715065
"5169",5169,216,20201218,8,0.483268983268983,0.00534046663131627
"5170",5170,216,20201218,9,0.47506435006435,-0.0171231311401023
"5171",5171,216,20201218,10,0.482625482625483,0.015790685906325
"5172",5172,216,20201218,11,0.626608751608752,0.261081390654602
"5173",5173,216,20201218,12,0.708333333333333,0.122592447450904
"5174",5174,216,20201218,13,0.767374517374517,0.080060178126633
"5175",5175,216,20201218,14,0.730212355212355,-0.0496395814259212
"5176",5176,216,20201218,15,0.771235521235521,0.0546584125378641
"5177",5177,216,20201218,16,0.38497425997426,-0.694817327085956
"5178",5178,216,20201218,17,0.350225225225225,-0.0946000266738266
"5179",5179,216,20201218,18,0.350868725868726,0.00183570496708252
"5180",5180,216,20201218,19,0.312258687258687,-0.11658018303262
"5181",5181,216,20201218,20,0.322876447876448,0.033437765627329
"5182",5182,216,20201218,21,0.373552123552124,0.1457878134615
"5183",5183,216,20201218,22,0.352638352638353,-0.0576145141899309
"5184",5184,216,20201218,23,0.34475546975547,-0.0226076525943295
"5185",5185,217,20201219,0,0.323037323037323,-0.0650675146619579
"5186",5186,217,20201219,1,0.309202059202059,-0.0437728912813826
"5187",5187,217,20201219,2,0.309362934362934,0.000520156058541499
"5188",5188,217,20201219,3,0.30518018018018,-0.013612775653765
"5189",5189,217,20201219,4,0.30518018018018,0
"5190",5190,217,20201219,5,0.287323037323037,-0.0602952084985704
"5191",5191,217,20201219,6,0.336068211068211,0.156707000120122
"5192",5192,217,20201219,7,0.359877734877735,0.0684501999335645
"5193",5193,217,20201219,8,0.385617760617761,0.0690822729442553
"5194",5194,217,20201219,9,0.310649935649936,-0.21617995200587
"5195",5195,217,20201219,10,0.303088803088803,-0.0246408272922074
"5196",5196,217,20201219,11,0.597812097812098,0.679250644797421
"5197",5197,217,20201219,12,0.707689832689833,0.168729421414991
"5198",5198,217,20201219,13,0.798906048906049,0.121237444719392
"5199",5199,217,20201219,14,0.823198198198198,0.0299536427369795
"5200",5200,217,20201219,15,0.873230373230373,0.059002412149668
"5201",5201,217,20201219,16,0.438706563706564,-0.68836863810917
"5202",5202,217,20201219,17,0.435328185328185,-0.00773057411485667
"5203",5203,217,20201219,18,0.417149292149292,-0.0426560231920686
"5204",5204,217,20201219,19,0.416988416988417,-0.000385728066498725
"5205",5205,217,20201219,20,0.438063063063063,0.0493044352015941
"5206",5206,217,20201219,21,0.519465894465894,0.170438278084515
"5207",5207,217,20201219,22,0.531853281853282,0.0235665076226955
"5208",5208,217,20201219,23,0.556949806949807,0.046107457355185
"5209",5209,218,20201220,0,0.634330759330759,0.130095398141472
"5210",5210,218,20201220,1,0.643661518661519,0.0146024749796089
"5211",5211,218,20201220,2,0.591698841698842,-0.0841752036929686
"5212",5212,218,20201220,3,0.550675675675676,-0.071851766634081
"5213",5213,218,20201220,4,0.571428571428571,0.0369934655818739
"5214",5214,218,20201220,5,0.505148005148005,-0.123288025209761
"5215",5215,218,20201220,6,0.500965250965251,-0.00831472650835496
"5216",5216,218,20201220,7,0.461550836550837,-0.0819445364125779
"5217",5217,218,20201220,8,0.43018018018018,-0.0703880583194777
"5218",5218,218,20201220,9,0.504343629343629,0.159053695405132
"5219",5219,218,20201220,10,0.486325611325611,-0.0363794582875631
"5220",5220,218,20201220,11,0.615186615186615,0.235047279391834
"5221",5221,218,20201220,12,0.705598455598456,0.137120654806543
"5222",5222,218,20201220,13,0.78490990990991,0.106522630838003
"5223",5223,218,20201220,14,0.844433719433719,0.0730973014364619
"5224",5224,218,20201220,15,0.852638352638353,0.00966923828791427
"5225",5225,218,20201220,16,0.321589446589447,-0.975059765039812
"5226",5226,218,20201220,17,0.295045045045045,-0.0861476816839915
"5227",5227,218,20201220,18,0.281531531531532,-0.0468835858988486
"5228",5228,218,20201220,19,0.260135135135135,-0.079043207340455
"5229",5229,218,20201220,20,0.247908622908623,-0.0481410242569902
"5230",5230,218,20201220,21,0.25466537966538,0.0268902245608973
"5231",5231,218,20201220,22,0.230694980694981,-0.0988540387214463
"5232",5232,218,20201220,23,0.210263835263835,-0.0927333075353465
"5233",5233,219,20201221,0,0.20479407979408,-0.0263581150668133
"5234",5234,219,20201221,1,0.223777348777349,0.0886465933660365
"5235",5235,219,20201221,2,0.228603603603604,0.0213379361736585
"5236",5236,219,20201221,3,0.211229086229086,-0.0790462537943073
"5237",5237,219,20201221,4,0.211389961389961,0.000761324741758829
"5238",5238,219,20201221,5,0.200772200772201,-0.0515336501151797
"5239",5239,219,20201221,6,0.215572715572716,0.0711273440155848
"5240",5240,219,20201221,7,0.217824967824968,0.010393560527262
"5241",5241,219,20201221,8,0.237290862290862,0.0855948153016979
"5242",5242,219,20201221,9,0.27493564993565,0.147250414341672
"5243",5243,219,20201221,10,0.268661518661519,-0.0230847777047891
"5244",5244,219,20201221,11,0.451415701415701,0.518936355251603
"5245",5245,219,20201221,12,0.523005148005148,0.1472026596415
"5246",5246,219,20201221,13,0.5997425997426,0.136909255501577
"5247",5247,219,20201221,14,0.620817245817246,0.0345361857321367
"5248",5248,219,20201221,15,0.627895752895753,0.0113374056429961
"5249",5249,219,20201221,16,0.433075933075933,-0.371461076415997
"5250",5250,219,20201221,17,0.435006435006435,0.00444774639823642
"5251",5251,219,20201221,18,0.465733590733591,0.0682529528442415
"5252",5252,219,20201221,19,0.377895752895753,-0.208995405348183
"5253",5253,219,20201221,20,0.368404118404118,-0.0254378881106287
"5254",5254,219,20201221,21,0.389317889317889,0.055215722602447
"5255",5255,219,20201221,22,0.326898326898327,-0.174747010452359
"5256",5256,219,20201221,23,0.333011583011583,0.0185280775610419
"5257",5257,220,20201222,0,0.339929214929215,0.0205601313566421
"5258",5258,220,20201222,1,0.379021879021879,0.10885652715542
"5259",5259,220,20201222,2,0.380630630630631,0.00423549976685589
"5260",5260,220,20201222,3,0.347812097812098,-0.0901670463391792
"5261",5261,220,20201222,4,0.377252252252252,0.0812516826812251
"5262",5262,220,20201222,5,0.345720720720721,-0.0872827842378678
"5263",5263,220,20201222,6,0.315637065637066,-0.0910382565172017
"5264",5264,220,20201222,7,0.257561132561133,-0.203335927128593
"5265",5265,220,20201222,8,0.241151866151866,-0.0658302148941192
"5266",5266,220,20201222,9,0.300675675675676,0.220605309352967
"5267",5267,220,20201222,10,0.291988416988417,-0.0293180607566126
"5268",5268,220,20201222,11,0.336068211068211,0.140600014857614
"5269",5269,220,20201222,12,0.393339768339768,0.157359640352406
"5270",5270,220,20201222,13,0.386904761904762,-0.0164952193691099
"5271",5271,220,20201222,14,0.443211068211068,0.135867539047153
"5272",5272,220,20201222,15,0.492599742599743,0.105650854630615
"5273",5273,220,20201222,16,0.287162162162162,-0.539649882003891
"5274",5274,220,20201222,17,0.286679536679537,-0.00168208618298316
"5275",5275,220,20201222,18,0.257882882882883,-0.105859455421202
"5276",5276,220,20201222,19,0.252413127413127,-0.0214383998765226
"5277",5277,220,20201222,20,0.274131274131274,0.0825399546562298
"5278",5278,220,20201222,21,0.327702702702703,0.178499708837546
"5279",5279,220,20201222,22,0.317728442728443,-0.0309097388915838
"5280",5280,220,20201222,23,0.335585585585586,0.054679958225496
"5281",5281,221,20201223,0,0.316602316602317,-0.0582305579485189
"5282",5282,221,20201223,1,0.287323037323037,-0.0970393161757568
"5283",5283,221,20201223,2,0.301319176319176,0.0475629410076441
"5284",5284,221,20201223,3,0.311776061776062,0.0341150900066249
"5285",5285,221,20201223,4,0.307110682110682,-0.015076968724965
"5286",5286,221,20201223,5,0.347168597168597,0.122602322092332
"5287",5287,221,20201223,6,0.345559845559846,-0.00464469018932312
"5288",5288,221,20201223,7,0.319980694980695,-0.0769051767747841
"5289",5289,221,20201223,8,0.286357786357786,-0.111018635567843
"5290",5290,221,20201223,9,0.30518018018018,0.063660326648884
"5291",5291,221,20201223,10,0.231981981981982,-0.274242652090119
"5292",5292,221,20201223,11,0.486164736164736,0.73988782498779
"5293",5293,221,20201223,12,0.615186615186615,0.235378131338607
"5294",5294,221,20201223,13,0.705276705276705,0.13666455445656
"5295",5295,221,20201223,14,0.789736164736165,0.113108705430202
"5296",5296,221,20201223,15,0.94980694980695,0.184559832222256
"5297",5297,221,20201223,16,0.31981981981982,-1.08850097906379
"5298",5298,221,20201223,17,0.260939510939511,-0.203469152541161
"5299",5299,221,20201223,18,0.266731016731017,0.0219521010198827
"5300",5300,221,20201223,19,0.248552123552124,-0.0705881463633935
"5301",5301,221,20201223,20,0.229407979407979,-0.0801505883576084
"5302",5302,221,20201223,21,0.31515444015444,0.317560816970301
"5303",5303,221,20201223,22,0.322393822393822,0.0227110442602141
"5304",5304,221,20201223,23,0.43018018018018,0.288430295457134
"5305",5305,222,20201224,0,0.376447876447876,-0.133424549310142
"5306",5306,222,20201224,1,0.357142857142857,-0.0526437334854213
"5307",5307,222,20201224,2,0.461872586872587,0.25715320525474
"5308",5308,222,20201224,3,0.346846846846847,-0.286405748092176
"5309",5309,222,20201224,4,0.327059202059202,-0.0587421184005417
"5310",5310,222,20201224,5,0.478603603603604,0.380731504351384
"5311",5311,222,20201224,6,0.399453024453024,-0.180776532471565
"5312",5312,222,20201224,7,0.416023166023166,0.0406447738236374
"5313",5313,222,20201224,8,0.411679536679537,-0.0104957231720133
"5314",5314,222,20201224,9,0.419240669240669,0.0181999215250003
"5315",5315,222,20201224,10,0.449002574002574,0.0685834758515323
"5316",5316,222,20201224,11,0.807432432432432,0.586830756118611
"5317",5317,222,20201224,12,0.953024453024453,0.165781185732756
"5318",5318,222,20201224,13,1.10328185328185,0.146403957635173
"5319",5319,222,20201224,14,1.15460102960103,0.0454656144072096
